link,title,text
https://towardsdatascience.com/8-plots-for-explaining-linear-regression-to-a-layman-489b753da696,8 Plots for Explaining Linear Regression to a Layman,"“And don’t use any math” was my manager’s instruction.

How else am I supposed to explain how regression works!?"
https://www.the-scientist.com/advancing-clinical-research-through-effective-data-delivery-71778,Advancing Clinical Research Through Effective Data Delivery,"The clinical research landscape is rapidly transforming. Instead of viewing patients as subjects, sponsors now use the patients’ input to help reduce the burden they face during trials. This patient-centric approach is necessary to ensure that the clinical trial staff recruit and retain enough participants and it has led the industry to modify all stages of the clinical trial life cycle, from design to analysis. “What we are seeing is a lot more openness to innovations, digitization, remote visits for the patient, and telemedicine, for example,” said Rose Kidd, the president of Global Operations Delivery at ICON, who oversees a variety of areas including site and patient solutions, study start up, clinical data science, biostatistics, medical writing, and pharmacovigilance. “It is becoming a lot more decentralized in terms of how we collect clinical data, which is really constructive for the industry, and also hugely positive for patients.”

The Increasing Complexity of Clinical Trials

Accurate data is central to the success of a clinical trial. “Research results are only as reliable as the data on which they are based,” Kidd remarked. “If your data is of high quality, the conclusions of that data are trustworthy.” Sponsors are now collecting more data than ever through their trials.1 This allows them to observe trends and make well-informed decisions about a drug’s or device’s development.

However, these changes in data volume complicate how clinicians design and run their clinical trials. They must capture enough data to fully assess the drug or device without severely disrupting a patient’s lifestyle. Additionally, the investigational sites must ensure that they have enough staff to collect the data in the clinic or through home visits and keep up with their country’s clinical trial regulations. They also must develop efficient data collection and delivery strategies to ensure a trial’s success. While poorly collected data can introduce noise, properly collected data allows clinical trial leads to quickly consolidate and analyze this information.2 And they often require support with this process.

Innovative Solutions to Improve Data Collection and Delivery

Fortunately, sponsors can find that support with ICON, the healthcare intelligence and clinical research organization. “We essentially advance clinical research [by] providing outsourced services to the pharmaceutical industry, to the medical device industry, and also to government and public health organizations,” Kidd explained. With expertise in numerous therapeutic areas, such as oncology, cell and gene therapies, cardiovascular, biosimilars, vaccines, and rare diseases to mention just a few, ICON helps the pharmaceutical industry efficiently bring devices and drugs to the patients that need them, while ensuring patient safety and meeting local regulations.

One of the areas that Kidd’s team is specifically focused on is providing solutions to advance the collection, delivery, and analysis of clinical data.

The platform that ICON provides to support sponsors in this regard not only stores data directly entered into the system by clinicians during their site or home visits, but also serves as an electronic diary for patients to remotely record their symptoms as they happen. This makes it easier for patients to participate in clinical trials while maintaining their jobs and familial responsibilities. Moreover, this solution provides clinical trial staff with insights into their data as they emerge, such as adverse event profiles and the geographical spread of these events. However, this requires that the data is input into the system in the same manner at every participating site.

To address this problem, ICON’s solutions also include a site-facing web portal that helps to reduce the training burden by standardizing data capture and allowing site teams to learn key information about a drug or device. The portal also offers a visit-by-visit guide to ensure that clinicians are asking the necessary questions for a particular visit and helps them remember how to record the data correctly. “It is training at their fingertips when they need it most,” Kidd said. Solutions like these help sponsors obtain the high-quality clinical data that they need to progress from the trial to the market.

Clinical research is evolving and data strategies that support sites and patients alike must similarly evolve. With the right expertise, experience, and technology solutions, ICON is supporting better decision-making by sponsors.

References"
https://consumergoods.com/nestle-uses-ai-and-data-science-battle-environmental-challenges-coffee-production,Nestlé Uses AI and Data Science to Battle Environmental Challenges in Coffee Production,"Nestlé is brewing up data science- and artificial intelligence-powered innovations to breed climate-resilient plants in an environmentally challenged landscape.

With climate change reducing the amount of land that can grow hardy and weather-resilient coffee plants, Nestlé plant scientists have looked to data science to better identify a combination of factors that will yield healthy crops.

Using AI, the company scans a publicly available digital database of coffee traits including cherry size, flavor and aroma characteristics, and yield to create more sustainable coffee cultivation and plant more disease- and drought-resistant beans.

Also read:Keurig Dr Pepper Tests Plastic-Free Pods, Powers Innovation With Consumer Learnings

""In simple terms, our new reference is like a high-quality map of a big city. It will help us identify key genetic markers in the Arabica genome that are responsible for specific traits in adult plants,” said Jeroen Dijkman, head of Nestlé's Institute of Agricultural Sciences, in a statement. “This will help our plant scientists and other experts to better identify, select, and breed new and improved arabica coffee varieties.""

Genome Sequencing of Arabica Coffee Strains

The company has focused on Arabica because it makes up 70% of the world’s coffee production among the existing 120 species. This has posed a challenge, however, as it is more susceptible to disease and has a lower heat tolerance, making it harder to plant successfully amid water shortages and a reduction of arable land.

Also read:Starbucks Reinvention: New Leadership and Green Store Expansion

The company sought a solution to this challenge alongside the French National Institute for Sustainable Development and academic partners, members of a global consortium.

Co-author of a research paper on this effort, Patrick Descombes, who is the senior expert in genomics at Nestlé Research, said the company used state-of-the-art genomics approaches to create an advanced, complete, and continuous arabica reference.

The initiative is part of Nestlé's regenerative agriculture plan, Nescafé Plan 2030.

The coffee segment has been steadily growing. According to research from Circana, coffee outpaced both tea (+4%) and carbonated soft drinks (+3%) in year-over-year servings growth, making it one of the fastest-growing beverage categories globally.

Nestlé reports that coffee is part of five growth platforms that make up 50% of its revenue. Within powdered and liquid beverages, coffee sales grew at a high single-digit rate, per the last call with investors.

The company’s coffee brands include Nescafe, Nespresso, Dolce Gusto, Starbucks Coffee at Home, and Blue Bottle Coffee."
https://www.simplilearn.com/how-to-use-chatgpt-and-excel-for-data-analytics-webinar,Webinar: How to Use ChatGPT & Excel For Data Analytics in 2024,"Dive deep into the transformative world of Data Analytics in an unprecedented webinar, hosted in collaboration with the prestigious Indian Institute of Technology Kanpur. This is your golden ticket to exploring the vistas of data analytics and how it’s shaping the future of industries across the globe. Join us on 30th April, 2024, for a session that promises to elevate your understanding and skills in data analytics to new heights.

Speaker: Amitendra Srivastava

Amitendra Srivastava, a stalwart in Data Analytics with an illustrious academic and professional journey, will guide you through the nuances of data analytics, drawing from his extensive experience in both academia and industry. This webinar is a rare opportunity to gain insights from a luminary who has been at the forefront of analytics research and its practical applications.

Who Should Attend?

This webinar is meticulously crafted for a wide audience spectrum, appealing to:

Aspiring Data Analysts: Kickstart your journey into the world of data analytics.

Experienced Professionals: Enhance your analytical skills and knowledge to stay ahead in your career.

Business Analysts and Managers: Gain insights into data analytics to make informed decisions.

Academicians and Students: Understand the real-world applications of data analytics.

Tech Enthusiasts: Anyone curious about the impact of data analytics in driving business and technology forward.

Why This Webinar Is a Must-Attend?

Participating in this enlightening session will empower you with:

Expert Guidance: Learn directly from Amitendra Srivastava, whose expertise spans the broad spectrum of data analytics.

Industry Insights: Stay abreast of the current trends and future directions in the field of data analytics.

Comprehensive Knowledge: Understand the strategic and practical aspects of data analytics across various domains.

Networking Opportunities: Connect with peers and industry veterans attending the webinar.

Interactive Q&A Session: Get your specific questions answered, ensuring a personalized learning experience.

What You Will Learn

This engaging and interactive webinar will cover a range of topics from foundational concepts to advanced techniques in data analytics, ensuring you leave with a well-rounded understanding of:

Data Analytics Fundamentals: Grasp the basics of data analytics and its significance in today's data-driven world.

Advanced Analytical Techniques: Dive into the world of predictive analytics, machine learning, and big data.

Real-World Applications: Explore how data analytics is being applied across industries to drive decision-making and innovation.

Career Pathways: Discover the vast opportunities and career paths available in the field of data analytics.

Bonus: IITK Professional Certificate in Data Analytics - Program Preview

This segment of the webinar will provide an exclusive sneak peek into the Professional Certificate Course in Data Analytics offered by IIT Kanpur. Highlights include:

Comprehensive Curriculum: Covering the latest in data analytics, machine learning, and statistical analysis.

Hands-on Projects: Real-world projects to build and showcase your analytics capabilities.

Industry Recognition: A certificate from IIT Kanpur, recognized globally among industries and academic circles.

Career Assistance: Guidance and support to help you navigate your career path in data analytics.

Reserve your spot today and take the first step towards a successful career in data analytics."
https://towardsdatascience.com/how-to-generate-videos-with-open-sora-plan-video-generation-model-fdee4151ec90,How to Generate Videos with Open-Sora-Plan Video Generation Model,"In this article, you will learn how to use the Open-Sora-Plan video generation model [1], a powerful model that allows you to create your own videos, as you have seen with OpenAI Sora. I will discuss different tasks to which you can apply the model to, like generating animated videos and creating synthetic datasets. I will then give my thoughts on the model's performance and discuss…"
https://hub.jhu.edu/2024/04/11/data-science-institute-plans-presented-to-city-panel/,Johns Hopkins University presents building plans for Data Science and AI Institute to city panel,"Johns Hopkins University on Thursday presented design plans for the Data Science and Artificial Intelligence (DSAI) facility to the Baltimore City Department of Planning's Urban Planning Architecture Advisory Panel (UDAAP).

DSAI, a cornerstone of JHU's Ten for One strategic plan, will be a leading hub for data science and artificial intelligence to drive research and teaching in every corner of the university and magnify our impact in every corner of the world. The institute will bring together world-class experts in artificial intelligence, machine learning, applied mathematics, computer engineering and computer science to fuel data-driven discovery in support of research activities across the institution.

In all, 80 new affiliated faculty will join JHU's Whiting School of Engineering to support the institute's pursuits, in addition to 30 new Bloomberg Distinguished Professors with substantial cross-disciplinary expertise to ensure the impact of the new institute is felt across the university.

The initiative is led by the Whiting School of Engineering and the new facility will sit adjacent to existing engineering buildings on the south side of the Homewood campus. ""The basic idea is to place the people who generate the data beside the people who analyze the data,"" said Whiting School Dean Ed Schlesinger.

The two-building facility will be organized into ""neighborhoods,"" purposely collocating disciplines including bioengineering, materials, energy and environment with thematic wings dedicated to areas such as health and medicine, scientific discovery, and engineering systems. Unlike traditional academic silos, these groupings will create a world-class AI space for cross-disciplinary research and translation and will help establish an innovation district in the heart of Baltimore.

Just this fall, the federal government designated the greater Baltimore region as a ""Tech Hub."" Through DSAI, Hopkins can make vital contributions to Baltimore's growth as a tech hub, creating long-term jobs, attracting top talent, and spurring the growth of new companies that will compete in one of the world's most promising fields.

""This institute intends to spur a virtuous cycle of new research, product innovation, startups, private investment, and jobs,"" says Christy Wyskiel, senior adviser to the president for innovation and entrepreneurship. ""Our vision is that researchers, entrepreneurs, investors, and companies will look to Baltimore as the place to develop and launch products and companies based on data science and AI technology.""

Design architect and architect of record, ZGF, is designing the DSAI facility to appear as a series of smaller buildings arranged along the site, creatively dispersed and rotated to provide setbacks featuring a raised hillside, trees, and rich landscaping along Remington Avenue.

""This is an amazing site, part of the main campus, yet so connected to the experience of Remington,"" said ZGF design architect Vlad Pajkic. ""The building's concept, based on the deliberate and inventive arrangement of thematic research neighborhoods, will give the facility a more human scale, appropriate for its location and its function.""

The building will target a USGBC LEED Gold Rating. With on-site energy production and electrification, DSAI will be the Homewood campus' first net zero ready carbon facility (excluding emergency generation as mandated by the City of Baltimore). The design, especially storm water and erosion control, will strictly abide by the city's rigorous Site Plan Review Committee process, which prohibits overcharge into adjacent natural habitats or city infrastructure. No building or associated site work will encroach on the university's Forest Conservation Easement.

This project will include significant improvements to the Remington Avenue streetscape and replace three existing structures: the temporary facility that housed the Early Learning Center since 2015, a chiller plant facility that until recently served the Wyman Park Precinct, and the central plant that served the original Merchant Marine Hospital complex. The new facility and the associated open greenspace will also complement the soon-to-be-completed SNF Agora Institute.

The Whiting-Turner Contracting Company and Mahogany Inc. are managing construction for the project, which is anticipated to add 500 trade jobs to boost Baltimore's economy and will indirectly contribute to thousands of new jobs around the city. In alignment with JHU's HopkinsLocal program, the project will also include 20% MBE/WBE and 20% LBE participation. According to Jeff Hargrave, founder and president of Mahogany Inc.: ""Being part of such a transformative project means everything to Mahogany and our city. Johns Hopkins' commitment to improving our city is truly remarkable.""

Preparatory work is scheduled to begin in fall 2024. JHU anticipates the buildings will be occupied by summer 2029."
https://www.datasciencecentral.com/dsc-weekly-16-april-2024/,DSC Weekly 16 April 2024,"Announcements

In today’s constantly evolving digital landscape, networks are the backbone of modern enterprises. The need to prepare for potential network failures by instilling resilience and redundancy is more pressing than ever. Designing a stable, flexible and secure network infrastructure, with real-time visibility across assets and users is critical to maintaining reliability. Tune into the upcoming Strategies for a Resilient Network summit and discover strategies to design an agile, data-driven network that optimizes visibility, enhances DNS management and minimizes disruptions.

Properly managing data is more essential than ever. Organizations now operate among a complicated web of business applications, ushering in extensive amounts of analytical information that can quickly become unwieldy. Without the right oversight, companies miss out on the chance to make the most of this data to drive smarter decision making, strategic planning and even reduce costs. The growing use of generative AI, machine learning and other emerging technologies are posed to transform data management but how can businesses best leverage these platforms to glean the most business value and risk assessment? In the upcoming Data Management: Navigating Opportunities for Success summit, leading experts in the field will discuss the latest data management strategies as well as what’s next in data analytics and architecture.

Top Stories

Retrieval augmented fine-tuning and data integrations

April 16, 2024

by Dan Wilson

In the latest episode of the “AI Think Tank Podcast,” I had the pleasure of hosting a deep dive into the world of AI advancements, specifically focusing on “RAFT” (Retrieval Augmented Fine Tuning). Joining me were the esteemed guests Suman Aluru and Caleb Stevens, who both have much to do with AI infrastructure and application. Our conversation revolved around how RAFT bridges the critical gaps between fine-tuning and retrieval-augmented generation (RAG), and the significant impact this has on AI-driven applications.

How is machine learning changing the landscape of FinTech?

April 11, 2024

by Pritesh Patel

Machine learning in FinTech is a critical enabler in tech-driven banking, where efficiency and innovation are key to staying ahead of the competition. It transforms obstacles into lucrative possibilities by revolutionizing crucial areas such as risk management, fraud detection, algorithmic trading, and compliance.

Get ready for future innovations with large language models

April 12, 2024

by Prasanna Chitanand

Nowadays, almost all businesses use generative AI and large language models after realizing their ability to boost accuracy in various tasks. These AI models have become the topic of social media discussions nowadays. This blog explores more on the business and commercial uses of LLMs and genAI along with the differences between them.

In-Depth

Using window functions for advanced data analysis

April 15, 2024

by Erika Balla

Window functions are an advanced feature of SQL that provides powerful tools for detailed data analysis and manipulation without grouping data into single output rows, which is common in aggregate functions. These functions operate on a set of rows and return a value for each row based on the calculation against the set.

5 mistakes to avoid in CMMC compliance

April 12, 2024

by Erika Balla

Think of a battlefield — not filled with soldiers but cyber warriors. The­ Defense Industrial Base­ (DIB) stands as the front line. This digital battleground face­s nonstop cyberattacks, each one ge­tting trickier. Here, the­ Department of Defe­nse uses the Cybe­rsecurity Maturity Model Certification (CMMC) 2.0 program to prote­ct sensitive, unclassified information.

Building reliable and efficient ETL pipelines: Best practices for data wranglers

April 11, 2024

by Ovais Naseem

Data is crucial for your business—it helps with decisions and growth. But sometimes, it’s stuck in different places and hard to use. Implementing an ETL Pipeline is like sharpening that blurry map and fixing the broken compass—it turns frustration into clarity! But there’s good news! An ETL pipeline can help.

The new era of data handling: Tools that transform business strategies

April 10, 2024

by Ovais Naseem

Data Automation Tools play a crucial role in transforming how businesses handle data. They offer advanced functionalities that streamline data management processes, enabling organizations to enhance efficiency and accuracy. By automating tasks such as data entry, validation, and analysis, these tools reduce manual intervention and minimize the risk of errors.

DSC Weekly 9 April 2024

April 9, 2024

by Scott Thompson

Read more of the top articles from the Data Science Central community."
https://towardsdatascience.com/moirai-time-series-foundation-models-for-universal-forecasting-dc93f74b330f,Moirai: Time Series Foundation Models for Universal Forecasting,"This post was co-authored with Rafael Guedes.

Introduction

The development of time series foundation models has been accelerating over the last two quarters, and we have been witnessing the release of a new model nearly every month. It started with TimeGPT [1] in…"
https://towardsdatascience.com/orpo-preference-optimization-without-the-supervised-fine-tuning-sft-step-60632ad0f450,ORPO: Preference Optimization without the Supervised Fine-tuning (SFT) Step,"There are now many methods to align large language models (LLMs) with human preferences. Reinforcement learning with human feedback (RLHF) was one of the first and brought us ChatGPT, but RLHF is very costly. DPO, IPO, and KTO are notably…"
https://news.unchealthcare.org/2024/04/haendel-to-join-unc-genetics-pediatrics-data-science-society-to-advance-precision-medicine-in-nc/,"Haendel to join UNC Genetics, Pediatrics, Data Science & Society to Advance Precision Medicine in NC","Melissa Haendel, PhD, and her lab of 25-plus members will join UNC-Chapel Hill to focus on early diagnosis of childhood diseases and significantly improve quality of life outcomes.

The University of North Carolina at Chapel Hill is delighted to welcome Dr. Melissa A. Haendel, PhD, FACMI, as the Sarah Graham Kenan Distinguished Professor in the Department of Genetics within the School of Medicine, starting April 15. Haendel’s groundbreaking work in biomedical informatics is set to significantly contribute to our pursuit of advanced healthcare solutions. In addition to her primary appointment, she will bring her considerable knowledge to the roles of professor in both the Department of Pediatrics and the forward-thinking School of Data Science and Society.

She joins UNC-CH from the University of Colorado Anschutz Medical Campus, where she leads the Translational and Integrative Sciences Laboratory and is the Chief Research Informatics officer, Marsico endowed chair in data science, and a Professor of Biomedical Informatics in the CU School of Medicine.

Expressing her enthusiasm, Haendel remarks, “The opportunity to collaborate with the vibrant communities at UNC-CH, UNC Health, and throughout North Carolina is incredibly exciting. We are poised to make genomic medicine a reality for all North Carolinians, leveraging our team’s diverse skills to tackle the most pressing issues in precision medicine.”

Haendel will serve as the Director of Precision Health & Translational Informatics and contribute her expertise as Deputy Director of Computational Science at NC TraCS, the hub of the UNC Clinical and Translational Science Award. Additionally, she will advise on Research Data Interoperability within the UNC Health System and participate in both the Computational Medicine Program and the Program in Precision Medicine and Healthcare. This combination of roles is expected to greatly extend the reach of her impactful work.

Emily Pfaff, PhD, assistant professor in the UNC Department of Medicine,commented “Melissa’s emphasis on the importance of collaboration and team science in informatics will make her an asset to our CTSA. She brings a number of exciting projects emphasizing critical areas in translational science, including real world data analysis, data linkage, and using informatics methods to address rare diseases and rural health disparities. As a long-time collaborator of Melissa’s, I could not be more excited to welcome her and her team to UNC Chapel Hill.”

“We are absolutely delighted that Dr. Melissa Haendel is joining us in the UNC School of Medicine,” said Blossom Damania, PhD, Vice Dean for Research, School of Medicine. “Dr. Haendel is an international leader in informatics and data science. She is an exceptional scientist with a remarkable vision to advance public health surveillance for rare diseases. Melissa has already established significant collaborations with many faculty across the School of Medicine, UNC campus, and UNC Health. Her research program will advance the early diagnosis of childhood diseases and significantly improve quality of life outcomes. We are thrilled to have Dr. Haendel as part of our community.”

Haendel characterizes her work as “the art of data translation,” leading initiatives that aim to improve data integration and promote collaborative education. She has played a pivotal role in enhancing national data sharing and interoperability – particularly notable during the COVID-19 pandemic with the creation of the National COVID Cohort Collaborative Data (N3C), which has been vital in our understanding of the virus. This work earned her and her team the NIH/FASEB DataWorks! Grand Prize in 2023.

“We are enormously excited and grateful that Melissa has decided to join us in the Department of Genetics. Her recruitment is perfectly aligned with the department’s strategic investments over the past four years in support of team science,” said Fernando Pardo-Manuel de Villena, PhD, professor and chair of the Department of Genetics. “Her program is an exceptional example of how to accelerate and multiply the impact of research conducted by faculty and trainees in a basic science department in the School of Medicine.”

Haendel also co-founded the Monarch Initiative, an international consortium dedicated to the integration of model organism and human data to support rare disease diagnostics and mechanism discovery. She brings with her to UNC a National Human Genome Research Institute Center of Excellence in Genome Sciences that is dedicated to making phenotypic data computable for genomic health applications.

“The talents and expertise brought by Haendel and her team will enable us to dramatically improve and streamline the way that patients with rare disease are identified, diagnosed, and cared for within the UNC Health system. We are also excited about the many opportunities for collaboration on genomic medicine research projects led by faculty in the Department of Genetics”, said Jonathan Berg, MD, PhD, the Bryson Distinguished Professor in the UNC Departments of Genetics and Medicine.

After earning her doctorate in neuroscience at the University of Wisconsin, she completed post-doctoral fellowships in developmental biology at the University of Oregon and in toxicology at Oregon State University. In 2010, Haendel joined the Oregon Health & Science University faculty. She joined the University of Colorado Anschutz Medical Campus in 2021. Haendel is currently a principal investigator on 10 externally funded programs totaling more than $25 million per year. She is the author of more than 190 peer-reviewed research articles and 57 book chapters, editorials, and reviews. Her work is frequently referenced in the scientific literature, with more than 20,000 citations to date."
https://news.yale.edu/2024/04/17/creating-global-impact-through-yales-data-driven-social-sciences,Creating global impact through Yale’s data-driven social sciences,"This story is the latest in a series about Yale’s evolution under President Peter Salovey as he prepares to return to the faculty later this year.

To understand how people moved around during the COVID-19 pandemic, Yale sociologist Emma Zang needs data — a lot of it. When asked, she reels off a list of datasets she works with to analyze patterns: voter-registration data, cell-phone location data, credit-card transaction data, X (formerly Twitter) data, and net-light data that captures population density through satellite imagery showing the geographic areas glowing brightest at night.

Traditionally, mapping migration patterns required survey data, which takes great effort and time to compile, Zang explains.

“By the time you collect the data, clean it, and use it, it’s already two years old, which limits its usefulness,” said Zang, an assistant professor of sociology in Yale’s Faculty of Arts and Sciences (FAS). “These new, innovative datasets are game-changers.”

For Zang and other social scientists, the emergence of large, computerized datasets containing information from the government, nonprofit sector, and private enterprise is altering how they approach their work — and Yale, during President Peter Salovey’s presidency, has responded by investing broadly to facilitate this work and other aspects of data-driven social science.

In the past decade, the university has launched bold initiatives and built key infrastructure to create a collaborative campus environment for data-driven social science that is being used to guide domestic policy, address climate change and other pressing global challenges, and which seeks to understand human cognition, values, and behavior.

“Social science research has the potential to shape policy and effect change on a global scale,” said Salovey, a distinguished psychologist who will return to social science research and teaching when he steps down at the end of the academic year. “That requires bringing together deep expertise on data, on theory, and on policy, facilitating collaboration, convening leaders and guiding important conversations, and pursuing insights into human relationships and society.

“At Yale, we are committed to leading the way in this field, to understand urgent global challenges and increase knowledge, without partisanship or ideology.”

Since Salovey began his tenure, in 2013, the university has strengthened the social science faculty by hiring top-flight scholars, many of whom have taken on leadership roles at the university. It has enhanced social-science education by transforming the Department of Statistics into the Department of Statistics and Data Science and establishing a major in economics and computer science to teach undergraduates the skills needed to harness data for a better understanding of the world.

Yale has also opened several innovative and cross-cutting centers for research. These include the Data-Intensive Social Science Center, which helps scholars across the university access and manage the comprehensive, complex datasets that increasingly drive boundary-expanding social science research; the Institute for Foundations of Data Science, which applies the methodology of data science across multiple disciplines; and the Tobin Center for Economic Policy, which brings Yale’s widely recognized excellence in economics and other fields to bear on public policy.

In 2021, the university launched the Wu Tsai Institute, an interdisciplinary research center that combines neuroscience, social science, and data science to accelerate breakthroughs unlocking the mysteries of human cognition.

And in 2022, Yale established the Yale Jackson School of Global Affairs, the university’s first new professional school since 1976.

“These are all remarkable accomplishments,” said Alan Gerber, Sterling Professor of Political Science in the FAS, who served as its inaugural dean of social science from 2014 to 2021 and currently directs Yale’s Institution for Social and Policy Studies. “Through them, President Salovey has created a fertile environment that encourages collaboration and enables social scientists in the FAS and professional schools to pursue ambitious, exciting research that has a real-world impact.”

New areas of excellence

Over the past 10 years, Yale has built on its historic strengths while advancing new techniques in data and analysis.

The Tobin Center, established in 2019, exemplifies the approach, harnessing recent advances in economics, data science, and analytics to conduct rigorous, evidence-based research that helps define and inform policy debates.

“Yale is traditionally strong in economics,” Gerber said. “The Tobin Center is expanding that traditional excellence into a new area of enormous public importance.”

The center unites researchers across campus in the pursuit of policy-relevant scholarship while connecting them with lawmakers and government officials at the local, state, and federal levels.

For example, faculty from the Yale School of Management, FAS, and the Yale School of Public Health recently met with administrators from Connecticut’s Medicaid program to discuss how the latest evidence-based research might strengthen the state’s health system. The center’s staff includes data analysts and investigators to support scholarship, as well as veterans of the policy process to help faculty share their work with lawmakers.

SELECTED MILESTONES IN DATA-DRIVEN SOCIAL SCIENCES

While the Tobin Center supports research primarily in the domestic sphere, the Yale Jackson School of Global Affairs provides opportunities for social scientists to tackle international issues. Its faculty includes economists, political scientists, historians, and anthropologists studying agricultural markets in sub-Saharan Africa, authoritarian regimes and transitions to democracy, mental health and child development among refugee populations, and education policy in developing countries, among other issues of global importance.

Aside from their research, the school’s faculty members are helping to train a new generation of leaders equipped to embrace the use of data to inform policy. The school aims to give its students deep knowledge of the world around them, fluency with data, and an agility working across disciplines that will equip them to meet global challenges.

“The Jackson School is a unique convening space for scholarship on a range of pressing global issues. We have a multidisciplinary faculty — with top scholars from the humanities, social sciences, and Yale’s other professional schools as well as senior practitioners of global affairs — in dialogue with one another,” said Jim Levinsohn, dean of the Jackson School and Charles W. Goodyear Professor in Global Affairs. “We’re training our students to take this cross-disciplinary, collaborative approach and bring fresh insight to urgent problems facing the world.”

The Wu Tsai Institute, established through a gift from Joseph Tsai ’86, ’90 J.D. and Clara Wu Tsai, bridges multiple fields of neuroscience research, from biology to psychology, and data science to engineering. Its leadership team includes three social scientists and a neuroscientist: Nicholas Turk-Browne, a professor of psychology and the institute’s director; Kia Nobre, Wu Tsai Professor of Psychology, associate director of the institute and director of the Center for Neurocognition and Behavior; John Lafferty, the John C. Malone Professor of Statistics and Data Science and director of the Center for Neurocomputation and Machine Intelligence; and Daniel Colón-Ramos, the Dorys McConnell Duberg Professor of Neuroscience and Cell Biology and director of the Center for Neurodevelopment and Plasticity.

The institute has united more than 150 faculty across disciplines, including from four social science departments, in a moonshot effort to reveal the secrets of human cognition.

“President Salovey and Joe Tsai conceived of the Wu Tsai Institute over a breakfast in La Jolla, California,” said Turk-Browne. “They recognized that, in an era obsessed with the intelligence of machines, the remarkable capabilities of humans are not yet understood, including our ability to perceive, remember, think, decide, and create. These wonders of human cognition are the basic ingredients of all knowledge, relationships, organizations, and pursuits, and in this way, their understanding is fundamental for advancing social science.”

‘One giant sandbox’

Perhaps no development has been more important to the study, teaching, and practice of social science over the past several years than the proliferation of large data sets. The vast quantity of information now available informs the study of health care, education, political polarization, immigration, economic inequality, and climate change, among other pressing issues.

“Decades ago, a lot of social science research was largely theoretical, based on small datasets, or methodologically focused on statistical techniques that were designed to compensate for the relatively poor quality of data,” said Steven Berry, the David Swensen Professor of Economics in the FAS and the inaugural faculty director of the Tobin Center for Economic Policy.

“Computerization has made many new sources of data available, which become potential datasets for the study of human behavior, social behavior, and economic behavior.”

The rise of these massive datasets presents challenges. While the Marx Science and Social Science Library provides researchers access to many important datasets, they also must negotiate user agreements with the vendors that compile them, devise way to securely store the data that often includes confidential information, and learn computing techniques, including machine learning and artificial intelligence, to analyze it.

In 2022, Yale established the Data-Intensive Social Science Center (DISSC) to help researchers across FAS and Yale’s professional schools — the faculties of Yale School of the Environment, the Yale School of Management, Yale School of Public Health, the Yale Jackson School of Global Affairs, and Yale Law School all include social scientists — looking to access, analyze, and preserve enormous amounts of data.

Faculty members have always found ways to access and analyze the data they need, but centralized support offered by the DISSC accelerates that process and ensures all researchers are supported, said Gerber, who serves as the DISSC’s faculty director along with Berry. Creating a center that accelerates the adoption and ease the use of methods like AI and machine learning, Gerber said, is a “truly visionary effort.”

“To do that as a university service open to all faculty in the social sciences distinguishes Yale from others.”

In its first year of operation, the DISSC provided programming to help faculty stay apprised of the latest innovations in analyzing and managing data, began helping faculty negotiate the cumbersome process of reaching user agreements with vendors for access to datasets, and launched a pilot project with Yale Amazon Web Services to create secure space on the cloud to safely store datasets.

Storing data in a centralized location allows multiple researchers to work without having to move the datasets around or make copies of them, explained Ron Borzekowski, the DISSC’s inaugural director. If a researcher adds value to data by cleaning it or appending new variables, then the enhanced version becomes available to anyone with login authorization, he said.

“Centralization is the key,” Borzekowski said. “Instead of working in four or five distinct silos, they’ll be working in one giant sandbox.”

The DISSC embodies Salovey’s goal of creating a more unified Yale, Berry said.

“It allows social scientists across the university to benefit from the same infrastructure,” he said. “When a problem is solved once or progress is made one project, or for one individual, that progress becomes available to other researchers.

“I don’t know of any other university in the country that is trying this at this scale.”"
